timestamp_utc,timestamp_local,outdoor_temp_c,outdoor_humidity_pct,outdoor_pressure_hpa,outdoor_wind_speed_ms,outdoor_wind_deg,outdoor_clouds_pct,outdoor_visibility_m,weather_description,sunrise_utc,sunset_utc
2026-03-18T13:16:38.858073+00:00,2026-03-18 13:16:38,17.73,49,1021,4.12,120,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T13:19:08.880096+00:00,2026-03-18 13:19:08,17.73,49,1021,4.12,120,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T13:21:38.896375+00:00,2026-03-18 13:21:38,18.1,47,1021,4.12,120,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T13:24:08.914092+00:00,2026-03-18 13:24:08,18.1,47,1021,4.12,120,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T13:26:38.937074+00:00,2026-03-18 13:26:38,18.1,47,1021,4.12,120,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T13:29:08.955239+00:00,2026-03-18 13:29:08,18.1,47,1021,4.12,120,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T13:31:38.973431+00:00,2026-03-18 13:31:38,18.1,47,1021,4.12,120,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T13:34:08.991234+00:00,2026-03-18 13:34:08,18.14,45,1021,4.63,110,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T13:36:39.009833+00:00,2026-03-18 13:36:39,18.14,45,1021,4.63,110,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T13:39:09.031287+00:00,2026-03-18 13:39:09,18.14,45,1021,4.63,110,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T13:41:39.049562+00:00,2026-03-18 13:41:39,18.14,45,1021,4.63,110,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T13:44:09.066034+00:00,2026-03-18 13:44:09,18.14,45,1021,4.63,110,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T13:46:39.084233+00:00,2026-03-18 13:46:39,18.41,45,1021,4.63,110,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T13:49:09.105045+00:00,2026-03-18 13:49:09,18.41,45,1021,4.63,110,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T13:51:39.119378+00:00,2026-03-18 13:51:39,18.41,45,1021,4.63,110,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T13:54:09.137708+00:00,2026-03-18 13:54:09,18.41,45,1021,4.63,110,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T13:56:39.158557+00:00,2026-03-18 13:56:39,18.41,45,1021,4.63,110,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T13:59:09.178615+00:00,2026-03-18 13:59:09,18.48,45,1021,4.63,110,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T14:01:39.194764+00:00,2026-03-18 14:01:39,18.48,45,1021,4.63,110,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T14:04:09.211202+00:00,2026-03-18 14:04:09,18.48,45,1021,4.63,110,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T14:06:39.231749+00:00,2026-03-18 14:06:39,18.48,45,1021,4.63,110,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T14:09:09.255551+00:00,2026-03-18 14:09:09,18.48,45,1021,4.63,110,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T14:11:39.274940+00:00,2026-03-18 14:11:39,18.4,45,1020,3.6,120,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T14:14:09.293013+00:00,2026-03-18 14:14:09,18.4,45,1020,3.6,120,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T14:16:39.348660+00:00,2026-03-18 14:16:39,18.4,45,1020,3.6,120,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T14:19:09.369311+00:00,2026-03-18 14:19:09,18.4,45,1020,3.6,120,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T14:21:39.386980+00:00,2026-03-18 14:21:39,18.4,45,1020,3.6,120,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T14:24:09.412627+00:00,2026-03-18 14:24:09,18.49,45,1020,3.6,120,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T14:26:39.435346+00:00,2026-03-18 14:26:39,18.49,45,1020,2.68,116,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T14:29:09.455305+00:00,2026-03-18 14:29:09,18.49,45,1020,2.68,116,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T14:31:39.471967+00:00,2026-03-18 14:31:39,18.49,45,1020,2.68,116,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T14:34:09.486279+00:00,2026-03-18 14:34:09,18.49,45,1020,2.68,116,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T14:36:39.503201+00:00,2026-03-18 14:36:39,18.49,45,1020,2.68,116,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T14:39:09.523233+00:00,2026-03-18 14:39:09,18.3,47,1021,2.68,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T14:41:39.543326+00:00,2026-03-18 14:41:39,18.3,47,1021,2.68,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T14:44:09.567262+00:00,2026-03-18 14:44:09,18.3,47,1021,2.68,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T14:46:39.584079+00:00,2026-03-18 14:46:39,18.3,47,1021,2.68,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T14:49:09.603015+00:00,2026-03-18 14:49:09,18.3,47,1021,2.68,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T14:51:39.626430+00:00,2026-03-18 14:51:39,18.39,46,1021,2.68,138,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T14:54:09.656234+00:00,2026-03-18 14:54:09,18.36,46,1021,2.68,138,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T14:56:39.671614+00:00,2026-03-18 14:56:39,18.36,46,1021,2.68,138,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T14:59:09.690034+00:00,2026-03-18 14:59:09,18.36,46,1021,2.68,138,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T15:01:39.706030+00:00,2026-03-18 15:01:39,18.36,46,1021,2.68,138,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T15:04:09.722296+00:00,2026-03-18 15:04:09,18.36,46,1021,2.68,138,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T15:06:39.745206+00:00,2026-03-18 15:06:39,18.29,47,1020,1.79,119,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T15:09:09.763702+00:00,2026-03-18 15:09:09,18.29,47,1020,1.79,119,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T15:11:39.780484+00:00,2026-03-18 15:11:39,18.29,47,1020,1.79,119,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T15:14:09.803641+00:00,2026-03-18 15:14:09,18.29,47,1020,1.79,119,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T15:16:39.822208+00:00,2026-03-18 15:16:39,18.29,47,1020,1.79,119,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T15:19:09.839755+00:00,2026-03-18 15:19:09,18.17,47,1020,3.58,124,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T15:21:39.857499+00:00,2026-03-18 15:21:39,18.21,47,1020,3.58,124,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T15:24:09.875968+00:00,2026-03-18 15:24:09,18.21,47,1020,3.58,124,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T15:26:39.892697+00:00,2026-03-18 15:26:39,18.21,47,1020,3.58,124,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T15:29:09.918695+00:00,2026-03-18 15:29:09,18.23,47,1020,3.58,130,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T15:31:39.938975+00:00,2026-03-18 15:31:39,18.23,47,1020,3.58,130,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T15:34:09.954524+00:00,2026-03-18 15:34:09,18.23,47,1020,3.58,130,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T15:36:39.978736+00:00,2026-03-18 15:36:39,18.23,47,1020,3.58,130,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T15:39:10.000764+00:00,2026-03-18 15:39:10,18.23,47,1020,3.58,130,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T15:41:40.025903+00:00,2026-03-18 15:41:40,17.73,50,1021,2.68,113,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T15:44:10.043958+00:00,2026-03-18 15:44:10,17.73,50,1021,2.68,113,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T15:46:40.063011+00:00,2026-03-18 15:46:40,17.73,50,1021,2.68,113,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T15:49:10.090860+00:00,2026-03-18 15:49:10,17.67,50,1021,2.68,136,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T15:51:40.111846+00:00,2026-03-18 15:51:40,17.67,50,1021,2.68,136,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T15:54:10.129601+00:00,2026-03-18 15:54:10,17.67,50,1021,2.68,136,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T15:56:40.157089+00:00,2026-03-18 15:56:40,17.67,50,1021,2.68,136,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T15:59:10.180238+00:00,2026-03-18 15:59:10,17.38,51,1021,6.17,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T16:01:40.200171+00:00,2026-03-18 16:01:40,17.38,51,1021,6.17,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T16:04:10.219520+00:00,2026-03-18 16:04:10,17.38,51,1021,6.17,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T16:06:40.236664+00:00,2026-03-18 16:06:40,17.38,51,1021,6.17,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T16:09:10.258357+00:00,2026-03-18 16:09:10,17.38,51,1021,6.17,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T16:11:40.276428+00:00,2026-03-18 16:11:40,17.12,51,1020,6.69,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T16:14:10.292211+00:00,2026-03-18 16:14:10,17.12,51,1020,6.69,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T16:16:40.309416+00:00,2026-03-18 16:16:40,17.12,51,1020,6.69,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T16:19:10.335920+00:00,2026-03-18 16:19:10,17.26,51,1020,6.69,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T16:21:40.354305+00:00,2026-03-18 16:21:40,17.26,51,1020,6.69,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T16:24:10.374875+00:00,2026-03-18 16:24:10,17.26,51,1020,6.69,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T16:26:40.393257+00:00,2026-03-18 16:26:40,17.26,51,1020,6.69,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T16:29:10.412714+00:00,2026-03-18 16:29:10,17.26,51,1020,6.69,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T16:31:40.431628+00:00,2026-03-18 16:31:40,16.12,55,1022,7.2,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T16:34:10.459259+00:00,2026-03-18 16:34:10,16.12,55,1022,7.2,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T16:36:40.476640+00:00,2026-03-18 16:36:40,16.12,55,1022,7.2,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T16:39:10.492041+00:00,2026-03-18 16:39:10,16.12,55,1022,7.2,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T16:41:40.506830+00:00,2026-03-18 16:41:40,16.12,55,1022,7.2,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T16:44:10.524297+00:00,2026-03-18 16:44:10,16.08,55,1022,7.2,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T16:46:40.553248+00:00,2026-03-18 16:46:40,16.08,55,1022,7.2,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T16:49:10.567591+00:00,2026-03-18 16:49:10,16.08,55,1022,7.2,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T16:51:40.585001+00:00,2026-03-18 16:51:40,16.08,55,1022,7.2,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T16:54:10.606468+00:00,2026-03-18 16:54:10,16.08,55,1022,7.2,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T16:56:40.624628+00:00,2026-03-18 16:56:40,15.79,54,1022,7.2,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T16:59:10.641885+00:00,2026-03-18 16:59:10,15.79,54,1022,7.2,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T17:01:40.658605+00:00,2026-03-18 17:01:40,15.79,54,1022,7.2,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T17:04:10.676038+00:00,2026-03-18 17:04:10,15.79,54,1022,7.2,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T17:06:40.698694+00:00,2026-03-18 17:06:40,15.79,54,1022,7.2,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T17:09:10.717421+00:00,2026-03-18 17:09:10,15.25,54,1021,6.17,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T17:11:40.739104+00:00,2026-03-18 17:11:40,15.25,54,1021,6.17,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T17:14:10.757148+00:00,2026-03-18 17:14:10,15.25,54,1021,6.17,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T17:16:40.773110+00:00,2026-03-18 17:16:40,15.25,54,1021,6.17,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T17:19:10.798081+00:00,2026-03-18 17:19:10,15.25,54,1021,6.17,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T17:21:40.819666+00:00,2026-03-18 17:21:40,14.66,54,1021,6.17,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T17:24:10.840107+00:00,2026-03-18 17:24:10,14.66,54,1021,6.17,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T17:26:40.858123+00:00,2026-03-18 17:26:40,14.66,54,1021,6.17,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T17:29:10.874750+00:00,2026-03-18 17:29:10,14.66,54,1021,6.17,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T17:31:40.897643+00:00,2026-03-18 17:31:40,14.66,54,1021,6.17,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T17:34:10.915737+00:00,2026-03-18 17:34:10,14.7,53,1023,3.13,128,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T17:36:40.938066+00:00,2026-03-18 17:36:40,14.7,53,1023,3.13,128,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T17:39:10.962717+00:00,2026-03-18 17:39:10,14.7,53,1023,3.13,128,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T17:41:40.984101+00:00,2026-03-18 17:41:40,14.7,53,1023,3.13,128,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T17:44:11.012786+00:00,2026-03-18 17:44:11,14.03,54,1023,7.2,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T17:46:41.035380+00:00,2026-03-18 17:46:41,14.03,54,1023,7.2,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T17:49:11.056954+00:00,2026-03-18 17:49:11,14.03,54,1023,7.2,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T17:51:41.075831+00:00,2026-03-18 17:51:41,14.03,54,1023,7.2,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T17:54:11.092254+00:00,2026-03-18 17:54:11,14.03,54,1023,7.2,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T17:56:41.127888+00:00,2026-03-18 17:56:41,13.74,55,1023,7.2,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T17:59:11.149677+00:00,2026-03-18 17:59:11,13.44,55,1023,7.2,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T18:01:41.168604+00:00,2026-03-18 18:01:41,13.44,55,1023,7.2,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T18:04:11.186534+00:00,2026-03-18 18:04:11,13.44,55,1023,7.2,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T18:06:41.214465+00:00,2026-03-18 18:06:41,13.44,55,1023,7.2,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T18:09:11.234442+00:00,2026-03-18 18:09:11,13.44,55,1023,7.2,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T18:11:41.261628+00:00,2026-03-18 18:11:41,13.27,55,1022,6.17,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T18:14:11.280165+00:00,2026-03-18 18:14:11,13.27,55,1022,6.17,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T18:16:41.299305+00:00,2026-03-18 18:16:41,13.27,55,1022,6.17,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T18:19:11.318338+00:00,2026-03-18 18:19:11,13.27,55,1022,6.17,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T18:21:41.336856+00:00,2026-03-18 18:21:41,13.27,55,1022,6.17,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T18:24:11.358483+00:00,2026-03-18 18:24:11,13.27,55,1022,6.17,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T18:26:41.414407+00:00,2026-03-18 18:26:41,12.59,57,1022,6.17,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T18:29:11.430638+00:00,2026-03-18 18:29:11,12.59,57,1022,6.17,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T18:31:41.456894+00:00,2026-03-18 18:31:41,12.55,58,1023,6.17,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T18:34:11.475499+00:00,2026-03-18 18:34:11,12.55,58,1023,6.17,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T18:36:41.493705+00:00,2026-03-18 18:36:41,12.55,58,1023,6.17,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T18:39:11.557248+00:00,2026-03-18 18:39:11,12.55,57,1023,6.17,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T18:41:41.577518+00:00,2026-03-18 18:41:41,12.55,57,1023,6.17,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T18:44:11.596691+00:00,2026-03-18 18:44:11,12.55,57,1023,6.17,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T18:46:41.615716+00:00,2026-03-18 18:46:41,12.55,57,1023,6.17,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T18:49:11.638510+00:00,2026-03-18 18:49:11,12.55,57,1023,6.17,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T18:51:41.660613+00:00,2026-03-18 18:51:41,12.09,59,1023,6.17,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T18:54:11.680987+00:00,2026-03-18 18:54:11,12.09,59,1023,6.17,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T18:56:41.745083+00:00,2026-03-18 18:56:41,12.09,59,1023,6.17,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T18:59:11.765820+00:00,2026-03-18 18:59:11,12.09,59,1023,6.17,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T19:01:41.783814+00:00,2026-03-18 19:01:41,12.09,59,1023,6.17,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T19:04:11.802956+00:00,2026-03-18 19:04:11,11.77,59,1023,6.17,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T19:06:41.823397+00:00,2026-03-18 19:06:41,11.64,59,1023,4.12,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T19:09:11.858595+00:00,2026-03-18 19:09:11,11.64,59,1023,4.12,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T19:11:41.877233+00:00,2026-03-18 19:11:41,11.64,59,1023,4.12,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T19:14:11.904868+00:00,2026-03-18 19:14:11,11.64,59,1023,4.12,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T19:16:41.921359+00:00,2026-03-18 19:16:41,11.64,59,1023,4.12,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T19:19:11.942267+00:00,2026-03-18 19:19:11,11.64,60,1023,4.12,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T19:21:41.968494+00:00,2026-03-18 19:21:41,11.64,60,1023,4.12,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T19:24:11.984466+00:00,2026-03-18 19:24:11,11.64,60,1023,4.12,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T19:26:42.000588+00:00,2026-03-18 19:26:42,11.64,60,1023,4.12,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T19:29:12.022460+00:00,2026-03-18 19:29:12,11.11,62,1023,4.12,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T19:31:42.043540+00:00,2026-03-18 19:31:42,11.11,62,1023,4.12,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T19:34:12.058441+00:00,2026-03-18 19:34:12,11.11,62,1023,4.12,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T19:36:42.079697+00:00,2026-03-18 19:36:42,11.09,62,1024,4.12,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T19:39:12.097285+00:00,2026-03-18 19:39:12,11.09,62,1024,4.12,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T19:41:42.115273+00:00,2026-03-18 19:41:42,11.09,62,1024,4.12,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T19:44:12.139368+00:00,2026-03-18 19:44:12,11.09,62,1024,4.12,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T19:46:42.160144+00:00,2026-03-18 19:46:42,11.09,62,1024,4.12,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T19:49:12.182001+00:00,2026-03-18 19:49:12,10.88,62,1024,4.12,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T19:51:42.197148+00:00,2026-03-18 19:51:42,10.88,62,1024,4.12,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T19:54:12.261665+00:00,2026-03-18 19:54:12,10.88,62,1024,4.12,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T19:56:42.281237+00:00,2026-03-18 19:56:42,10.88,62,1024,4.12,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T19:59:12.298669+00:00,2026-03-18 19:59:12,10.88,62,1024,4.12,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T20:01:42.316389+00:00,2026-03-18 20:01:42,10.66,63,1024,4.12,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T20:04:12.333460+00:00,2026-03-18 20:04:12,10.66,63,1024,4.12,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T20:06:42.352078+00:00,2026-03-18 20:06:42,10.66,63,1024,4.12,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T20:09:12.369259+00:00,2026-03-18 20:09:12,10.66,63,1024,4.12,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T20:11:42.389575+00:00,2026-03-18 20:11:42,10.66,63,1024,4.12,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T20:14:12.407214+00:00,2026-03-18 20:14:12,10.44,64,1023,3.6,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T20:16:42.424838+00:00,2026-03-18 20:16:42,10.44,64,1023,3.6,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T20:19:12.443668+00:00,2026-03-18 20:19:12,10.44,64,1023,3.6,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T20:21:42.466006+00:00,2026-03-18 20:21:42,10.44,64,1023,3.6,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T20:24:12.486175+00:00,2026-03-18 20:24:12,10.21,65,1024,3.6,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T20:26:42.510363+00:00,2026-03-18 20:26:42,10.21,65,1024,3.6,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T20:29:12.530966+00:00,2026-03-18 20:29:12,10.21,65,1024,3.6,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T20:31:42.551153+00:00,2026-03-18 20:31:42,10.21,65,1024,3.6,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T20:34:12.570163+00:00,2026-03-18 20:34:12,10.21,65,1024,3.6,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T20:36:42.596296+00:00,2026-03-18 20:36:42,9.88,66,1025,3.09,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T20:39:12.618087+00:00,2026-03-18 20:39:12,9.88,66,1025,3.09,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T20:41:42.645093+00:00,2026-03-18 20:41:42,9.88,66,1025,3.09,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T20:44:12.665342+00:00,2026-03-18 20:44:12,9.88,66,1025,3.09,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T20:46:42.684719+00:00,2026-03-18 20:46:42,9.88,66,1025,3.09,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T20:49:12.709719+00:00,2026-03-18 20:49:12,9.83,66,1025,3.09,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T20:51:42.730638+00:00,2026-03-18 20:51:42,9.83,66,1025,3.09,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T20:54:12.751390+00:00,2026-03-18 20:54:12,9.83,66,1025,3.09,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T20:56:42.771114+00:00,2026-03-18 20:56:42,9.83,66,1025,3.09,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T20:59:12.790560+00:00,2026-03-18 20:59:12,9.83,66,1025,3.09,80,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T21:01:42.812783+00:00,2026-03-18 21:01:42,9.64,67,1025,1.79,92,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T21:04:12.830738+00:00,2026-03-18 21:04:12,9.64,67,1025,1.79,92,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T21:06:42.849554+00:00,2026-03-18 21:06:42,9.75,66,1024,1.79,92,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T21:09:12.867014+00:00,2026-03-18 21:09:12,9.75,66,1024,1.79,92,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T21:11:42.883210+00:00,2026-03-18 21:11:42,9.75,66,1024,1.79,92,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T21:14:12.907294+00:00,2026-03-18 21:14:12,9.75,66,1024,1.79,92,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T21:16:42.926243+00:00,2026-03-18 21:16:42,9.75,66,1024,1.79,92,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T21:19:12.944296+00:00,2026-03-18 21:19:12,9.17,68,1024,4.12,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T21:21:42.963306+00:00,2026-03-18 21:21:42,9.17,68,1024,4.12,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T21:24:12.988843+00:00,2026-03-18 21:24:12,9.17,68,1024,4.12,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T21:26:43.008686+00:00,2026-03-18 21:26:43,9.17,68,1024,4.12,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T21:29:13.026657+00:00,2026-03-18 21:29:13,9.17,68,1024,4.12,90,0,10000,clear sky,06:08:14,18:09:02
