timestamp_utc,timestamp_local,sample_number,temperature_c,humidity_pct,light_raw,light_pct,wifi_rssi,uptime_s
2026-03-18T00:25:57.131943+00:00,2026-03-18 00:25:57,295,23.0,46.0,4095,100.0,-62,44124
2026-03-18T00:28:27.171895+00:00,2026-03-18 00:28:27,296,23.0,45.9,4095,100.0,-61,44274
2026-03-18T00:30:57.219370+00:00,2026-03-18 00:30:57,297,23.0,45.9,4095,100.0,-62,44424
2026-03-18T00:33:27.260552+00:00,2026-03-18 00:33:27,298,23.0,45.9,4095,100.0,-61,44575
2026-03-18T00:35:57.302026+00:00,2026-03-18 00:35:57,299,22.9,45.8,4095,100.0,-62,44725
2026-03-18T00:38:27.347591+00:00,2026-03-18 00:38:27,300,23.0,45.7,4095,100.0,-61,44875
2026-03-18T00:40:57.395293+00:00,2026-03-18 00:40:57,301,23.0,45.6,4095,100.0,-62,45025
2026-03-18T00:43:27.435481+00:00,2026-03-18 00:43:27,302,22.9,45.5,4095,100.0,-61,45175
2026-03-18T00:45:57.484839+00:00,2026-03-18 00:45:57,303,22.9,45.6,4095,100.0,-61,45325
2026-03-18T00:48:27.539360+00:00,2026-03-18 00:48:27,304,22.9,45.6,4095,100.0,-62,45475
2026-03-18T00:50:57.570813+00:00,2026-03-18 00:50:57,305,22.9,45.5,4095,100.0,-62,45625
2026-03-18T00:53:27.610888+00:00,2026-03-18 00:53:27,306,23.0,45.6,4095,100.0,-61,45775
2026-03-18T00:55:57.655936+00:00,2026-03-18 00:55:57,307,22.9,45.6,4095,100.0,-61,45925
2026-03-18T00:58:27.706338+00:00,2026-03-18 00:58:27,308,22.9,45.6,4095,100.0,-61,46075
2026-03-18T01:00:57.746196+00:00,2026-03-18 01:00:57,309,22.9,45.6,4095,100.0,-61,46225
2026-03-18T01:03:27.785616+00:00,2026-03-18 01:03:27,310,22.9,45.6,4095,100.0,-62,46375
2026-03-18T01:05:57.825346+00:00,2026-03-18 01:05:57,311,22.9,45.6,4095,100.0,-61,46525
2026-03-18T01:08:27.918841+00:00,2026-03-18 01:08:27,312,22.9,45.6,4095,100.0,-61,46675
2026-03-18T01:10:57.908725+00:00,2026-03-18 01:10:57,313,22.9,45.6,4095,100.0,-62,46825
2026-03-18T01:13:27.948601+00:00,2026-03-18 01:13:27,314,23.0,45.5,4095,100.0,-61,46975
2026-03-18T01:15:57.998316+00:00,2026-03-18 01:15:57,315,22.9,45.6,4095,100.0,-61,47125
2026-03-18T01:18:28.043556+00:00,2026-03-18 01:18:28,316,22.9,45.5,4095,100.0,-62,47275
2026-03-18T01:20:58.086565+00:00,2026-03-18 01:20:58,317,22.9,45.5,4095,100.0,-62,47425
2026-03-18T01:23:28.122303+00:00,2026-03-18 01:23:28,318,22.9,45.7,4095,100.0,-62,47575
2026-03-18T01:25:58.165480+00:00,2026-03-18 01:25:58,319,22.9,45.8,4095,100.0,-62,47725
2026-03-18T01:28:28.213509+00:00,2026-03-18 01:28:28,320,22.9,45.8,4095,100.0,-61,47875
2026-03-18T01:30:58.257797+00:00,2026-03-18 01:30:58,321,22.9,45.9,4095,100.0,-62,48026
2026-03-18T01:33:28.293115+00:00,2026-03-18 01:33:28,322,22.9,45.9,4095,100.0,-61,48176
2026-03-18T01:35:58.333141+00:00,2026-03-18 01:35:58,323,22.9,45.9,4095,100.0,-61,48326
2026-03-18T01:38:28.375161+00:00,2026-03-18 01:38:28,324,22.9,46.3,4095,100.0,-61,48476
2026-03-18T01:40:58.429087+00:00,2026-03-18 01:40:58,325,22.9,46.3,4095,100.0,-61,48626
2026-03-18T01:43:28.459111+00:00,2026-03-18 01:43:28,326,22.9,46.2,4095,100.0,-62,48776
2026-03-18T01:45:58.502431+00:00,2026-03-18 01:45:58,327,22.9,46.3,4095,100.0,-61,48926
2026-03-18T01:48:28.544245+00:00,2026-03-18 01:48:28,328,22.9,46.3,4095,100.0,-61,49076
2026-03-18T01:50:58.584921+00:00,2026-03-18 01:50:58,329,22.9,46.5,4095,100.0,-61,49226
2026-03-18T01:53:28.628439+00:00,2026-03-18 01:53:28,330,22.9,46.4,4095,100.0,-62,49376
2026-03-18T01:55:58.671412+00:00,2026-03-18 01:55:58,331,22.9,46.3,4095,100.0,-62,49526
2026-03-18T01:58:28.769137+00:00,2026-03-18 01:58:28,332,22.9,46.3,4095,100.0,-61,49676
2026-03-18T02:00:58.759097+00:00,2026-03-18 02:00:58,333,22.9,46.4,4095,100.0,-62,49826
2026-03-18T02:03:28.804346+00:00,2026-03-18 02:03:28,334,22.9,46.3,4095,100.0,-62,49976
2026-03-18T02:05:58.845375+00:00,2026-03-18 02:05:58,335,22.9,46.3,4095,100.0,-62,50126
2026-03-18T02:08:28.890804+00:00,2026-03-18 02:08:28,336,22.9,46.2,4095,100.0,-62,50276
2026-03-18T02:10:58.930360+00:00,2026-03-18 02:10:58,337,22.8,46.2,4095,100.0,-62,50426
2026-03-18T02:13:28.978903+00:00,2026-03-18 02:13:28,338,22.9,46.2,4095,100.0,-62,50576
2026-03-18T02:15:59.021888+00:00,2026-03-18 02:15:59,339,22.8,46.2,4095,100.0,-62,50726
2026-03-18T02:18:29.078971+00:00,2026-03-18 02:18:29,340,22.9,46.3,4095,100.0,-61,50876
2026-03-18T02:20:59.122367+00:00,2026-03-18 02:20:59,341,22.9,46.4,4095,100.0,-61,51026
2026-03-18T02:23:29.157580+00:00,2026-03-18 02:23:29,342,22.9,46.4,4095,100.0,-62,51176
2026-03-18T02:25:59.198153+00:00,2026-03-18 02:25:59,343,22.9,46.4,4095,100.0,-60,51326
2026-03-18T02:28:29.238284+00:00,2026-03-18 02:28:29,344,22.8,46.4,4095,100.0,-61,51477
2026-03-18T02:30:59.284329+00:00,2026-03-18 02:30:59,345,22.9,46.6,4095,100.0,-62,51627
2026-03-18T02:33:29.334350+00:00,2026-03-18 02:33:29,346,22.9,46.5,4095,100.0,-61,51777
2026-03-18T02:35:59.374666+00:00,2026-03-18 02:35:59,347,22.9,46.4,4095,100.0,-62,51927
2026-03-18T02:38:29.421369+00:00,2026-03-18 02:38:29,348,22.9,46.5,4095,100.0,-61,52077
2026-03-18T02:40:59.462982+00:00,2026-03-18 02:40:59,349,22.8,46.3,4095,100.0,-61,52227
2026-03-18T02:43:29.505755+00:00,2026-03-18 02:43:29,350,22.8,46.5,4095,100.0,-62,52377
2026-03-18T02:45:59.549440+00:00,2026-03-18 02:45:59,351,22.8,46.4,4095,100.0,-61,52527
2026-03-18T02:48:29.593380+00:00,2026-03-18 02:48:29,352,22.8,46.4,4095,100.0,-62,52677
2026-03-18T02:50:59.628878+00:00,2026-03-18 02:50:59,353,22.9,46.4,4095,100.0,-61,52827
2026-03-18T02:53:29.677685+00:00,2026-03-18 02:53:29,354,22.8,46.4,4095,100.0,-62,52977
2026-03-18T02:55:59.720874+00:00,2026-03-18 02:55:59,355,22.8,46.4,4095,100.0,-62,53127
2026-03-18T02:58:29.763111+00:00,2026-03-18 02:58:29,356,22.8,46.6,4095,100.0,-62,53277
2026-03-18T03:00:59.805952+00:00,2026-03-18 03:00:59,357,22.9,46.5,4095,100.0,-61,53427
2026-03-18T03:03:29.854337+00:00,2026-03-18 03:03:29,358,22.9,46.5,4095,100.0,-61,53577
2026-03-18T03:05:59.890275+00:00,2026-03-18 03:05:59,359,22.9,46.4,4095,100.0,-61,53727
2026-03-18T03:08:29.932898+00:00,2026-03-18 03:08:29,360,22.9,46.4,4095,100.0,-62,53877
2026-03-18T03:10:59.973940+00:00,2026-03-18 03:10:59,361,22.8,46.5,4095,100.0,-62,54027
2026-03-18T03:13:30.025874+00:00,2026-03-18 03:13:30,362,22.8,46.4,4095,100.0,-62,54177
2026-03-18T03:16:00.067744+00:00,2026-03-18 03:16:00,363,22.8,46.3,4095,100.0,-61,54327
2026-03-18T03:18:30.107677+00:00,2026-03-18 03:18:30,364,22.8,46.2,4095,100.0,-62,54477
2026-03-18T03:21:00.151201+00:00,2026-03-18 03:21:00,365,22.8,46.2,4095,100.0,-61,54627
2026-03-18T03:23:30.188703+00:00,2026-03-18 03:23:30,366,22.8,46.3,4095,100.0,-60,54777
2026-03-18T03:26:00.232728+00:00,2026-03-18 03:26:00,367,22.9,46.2,4095,100.0,-62,54928
2026-03-18T03:28:30.277890+00:00,2026-03-18 03:28:30,368,22.9,46.2,4095,100.0,-61,55078
2026-03-18T03:31:00.316457+00:00,2026-03-18 03:31:00,369,22.9,46.3,4095,100.0,-61,55228
2026-03-18T03:33:30.359752+00:00,2026-03-18 03:33:30,370,22.9,46.4,4095,100.0,-62,55378
2026-03-18T03:36:00.403900+00:00,2026-03-18 03:36:00,371,22.9,46.4,4095,100.0,-61,55528
2026-03-18T03:38:30.444577+00:00,2026-03-18 03:38:30,372,22.9,46.3,4095,100.0,-61,55678
2026-03-18T03:41:00.488828+00:00,2026-03-18 03:41:00,373,22.9,46.2,4095,100.0,-62,55828
2026-03-18T03:43:30.534533+00:00,2026-03-18 03:43:30,374,23.0,46.1,4095,100.0,-61,55978
2026-03-18T03:46:00.585362+00:00,2026-03-18 03:46:00,375,23.0,45.9,4095,100.0,-62,56128
2026-03-18T03:48:30.626869+00:00,2026-03-18 03:48:30,376,23.0,45.8,4095,100.0,-62,56278
2026-03-18T03:51:00.668170+00:00,2026-03-18 03:51:00,377,22.9,45.8,4095,100.0,-61,56428
2026-03-18T03:53:30.715627+00:00,2026-03-18 03:53:30,378,22.9,45.7,4095,100.0,-61,56578
2026-03-18T03:56:00.761577+00:00,2026-03-18 03:56:00,379,23.0,45.7,4095,100.0,-62,56728
2026-03-18T03:58:30.806283+00:00,2026-03-18 03:58:30,380,23.0,45.6,4095,100.0,-61,56878
2026-03-18T04:01:00.848993+00:00,2026-03-18 04:01:00,381,23.0,45.5,4095,100.0,-62,57028
2026-03-18T04:03:30.892937+00:00,2026-03-18 04:03:30,382,23.0,45.6,4095,100.0,-61,57178
2026-03-18T04:06:00.935355+00:00,2026-03-18 04:06:00,383,23.0,45.7,4095,100.0,-61,57328
2026-03-18T04:08:30.990249+00:00,2026-03-18 04:08:30,384,11.5,22.9,4095,100.0,-62,57478
2026-03-18T04:11:01.040285+00:00,2026-03-18 04:11:01,385,23.0,45.9,4095,100.0,-61,57628
2026-03-18T04:13:31.086326+00:00,2026-03-18 04:13:31,386,23.0,46.1,4095,100.0,-62,57778
2026-03-18T04:16:01.127750+00:00,2026-03-18 04:16:01,387,23.0,46.2,4095,100.0,-61,57928
2026-03-18T04:18:31.170581+00:00,2026-03-18 04:18:31,388,23.0,46.2,4095,100.0,-62,58078
2026-03-18T04:21:03.418033+00:00,2026-03-18 04:21:03,389,23.0,46.2,4095,100.0,-62,58231
2026-03-18T04:23:31.262965+00:00,2026-03-18 04:23:31,390,23.0,46.3,4095,100.0,-62,58379
2026-03-18T04:26:01.303148+00:00,2026-03-18 04:26:01,391,23.0,46.4,4095,100.0,-62,58529
2026-03-18T04:28:31.348471+00:00,2026-03-18 04:28:31,392,23.0,46.5,4095,100.0,-61,58679
2026-03-18T04:31:01.392854+00:00,2026-03-18 04:31:01,393,23.0,46.7,4095,100.0,-61,58829
2026-03-18T04:33:31.437051+00:00,2026-03-18 04:33:31,394,23.0,46.7,4095,100.0,-61,58979
2026-03-18T04:36:01.477418+00:00,2026-03-18 04:36:01,395,23.0,46.7,4095,100.0,-61,59129
2026-03-18T04:38:31.517490+00:00,2026-03-18 04:38:31,396,23.0,46.7,4095,100.0,-62,59279
2026-03-18T04:41:01.557277+00:00,2026-03-18 04:41:01,397,23.0,46.8,4095,100.0,-61,59429
2026-03-18T04:43:31.601031+00:00,2026-03-18 04:43:31,398,23.0,46.8,4095,100.0,-61,59579
2026-03-18T04:46:01.643667+00:00,2026-03-18 04:46:01,399,23.0,46.9,4095,100.0,-61,59729
2026-03-18T04:48:31.686619+00:00,2026-03-18 04:48:31,400,23.0,47.0,4095,100.0,-62,59879
2026-03-18T04:51:01.741967+00:00,2026-03-18 04:51:01,401,23.0,47.1,4095,100.0,-61,60029
2026-03-18T04:53:31.773789+00:00,2026-03-18 04:53:31,402,23.0,47.1,4095,100.0,-61,60179
2026-03-18T04:56:01.816652+00:00,2026-03-18 04:56:01,403,23.0,47.2,4095,100.0,-61,60329
2026-03-18T04:58:31.864048+00:00,2026-03-18 04:58:31,404,23.0,47.1,4095,100.0,-61,60479
2026-03-18T05:01:01.900927+00:00,2026-03-18 05:01:01,405,23.0,47.1,4095,100.0,-62,60629
2026-03-18T05:03:31.941745+00:00,2026-03-18 05:03:31,406,23.0,47.1,4095,100.0,-61,60779
2026-03-18T05:06:01.981566+00:00,2026-03-18 05:06:01,407,23.0,47.0,4095,100.0,-62,60929
2026-03-18T05:08:32.032447+00:00,2026-03-18 05:08:32,408,23.0,46.9,4095,100.0,-61,61079
2026-03-18T05:11:02.071915+00:00,2026-03-18 05:11:02,409,23.0,46.8,4095,100.0,-62,61229
2026-03-18T05:13:34.129464+00:00,2026-03-18 05:13:34,410,23.0,46.7,4095,100.0,-62,61381
2026-03-18T05:16:02.186382+00:00,2026-03-18 05:16:02,411,23.0,46.5,4095,100.0,-62,61529
2026-03-18T05:18:32.243754+00:00,2026-03-18 05:18:32,412,23.0,46.5,4095,100.0,-63,61680
2026-03-18T05:21:02.254859+00:00,2026-03-18 05:21:02,413,23.0,46.5,4095,100.0,-60,61830
2026-03-18T05:23:32.295790+00:00,2026-03-18 05:23:32,414,23.0,46.4,4095,100.0,-62,61980
2026-03-18T05:26:02.336308+00:00,2026-03-18 05:26:02,415,23.0,46.3,4095,100.0,-62,62130
2026-03-18T05:28:32.385426+00:00,2026-03-18 05:28:32,416,23.0,46.3,4095,100.0,-62,62280
2026-03-18T05:31:02.418704+00:00,2026-03-18 05:31:02,417,23.0,46.3,4095,100.0,-61,62430
2026-03-18T05:33:32.459583+00:00,2026-03-18 05:33:32,418,23.0,46.1,4095,100.0,-61,62580
2026-03-18T05:36:04.520100+00:00,2026-03-18 05:36:04,419,23.0,46.0,4095,100.0,-62,62732
2026-03-18T05:38:32.553441+00:00,2026-03-18 05:38:32,420,23.0,46.0,4095,100.0,-61,62880
2026-03-18T05:41:02.604391+00:00,2026-03-18 05:41:02,421,23.0,46.0,4095,100.0,-61,63030
2026-03-18T05:43:32.637129+00:00,2026-03-18 05:43:32,422,23.0,45.9,4095,100.0,-61,63180
2026-03-18T05:46:02.680999+00:00,2026-03-18 05:46:02,423,23.0,45.9,4095,100.0,-62,63330
2026-03-18T05:48:32.721839+00:00,2026-03-18 05:48:32,424,23.0,45.9,4095,100.0,-61,63480
2026-03-18T05:51:02.762210+00:00,2026-03-18 05:51:02,425,23.0,45.8,4095,100.0,-62,63630
2026-03-18T05:53:32.805941+00:00,2026-03-18 05:53:32,426,23.0,45.9,4095,100.0,-62,63780
2026-03-18T05:56:02.845206+00:00,2026-03-18 05:56:02,427,23.0,45.9,4095,100.0,-61,63930
2026-03-18T05:58:32.886168+00:00,2026-03-18 05:58:32,428,23.0,45.9,4095,100.0,-62,64080
2026-03-18T06:01:02.922800+00:00,2026-03-18 06:01:02,429,23.0,46.0,4095,100.0,-61,64230
2026-03-18T06:03:32.965981+00:00,2026-03-18 06:03:32,430,23.0,46.0,4095,100.0,-61,64380
2026-03-18T06:06:03.005810+00:00,2026-03-18 06:06:03,431,23.1,46.0,4095,100.0,-62,64530
2026-03-18T06:08:33.052105+00:00,2026-03-18 06:08:33,432,23.0,46.1,4095,100.0,-62,64680
2026-03-18T06:11:03.097025+00:00,2026-03-18 06:11:03,433,23.1,46.1,4095,100.0,-61,64830
2026-03-18T06:13:33.147641+00:00,2026-03-18 06:13:33,434,23.1,46.0,4095,100.0,-62,64980
2026-03-18T06:16:03.206981+00:00,2026-03-18 06:16:03,435,23.0,46.0,4095,100.0,-60,65130
2026-03-18T06:18:33.234468+00:00,2026-03-18 06:18:33,436,23.1,46.0,4095,100.0,-62,65281
2026-03-18T06:21:03.279610+00:00,2026-03-18 06:21:03,437,23.1,46.1,4095,100.0,-61,65431
2026-03-18T06:23:33.328733+00:00,2026-03-18 06:23:33,438,23.0,46.0,4095,100.0,-61,65581
2026-03-18T06:26:03.368742+00:00,2026-03-18 06:26:03,439,23.0,46.0,4095,100.0,-61,65731
2026-03-18T06:28:33.409941+00:00,2026-03-18 06:28:33,440,23.1,46.0,4095,100.0,-61,65881
2026-03-18T06:31:03.456313+00:00,2026-03-18 06:31:03,441,23.0,46.0,4095,100.0,-63,66031
2026-03-18T06:33:33.503442+00:00,2026-03-18 06:33:33,442,23.1,46.0,4095,100.0,-62,66181
2026-03-18T06:36:03.619845+00:00,2026-03-18 06:36:03,443,23.1,45.9,4095,100.0,-62,66331
2026-03-18T06:38:33.593490+00:00,2026-03-18 06:38:33,444,23.1,45.9,4095,100.0,-62,66481
2026-03-18T06:41:03.635198+00:00,2026-03-18 06:41:03,445,23.1,46.0,4095,100.0,-61,66631
2026-03-18T06:43:33.680186+00:00,2026-03-18 06:43:33,446,23.1,45.9,4095,100.0,-61,66781
2026-03-18T06:46:03.727103+00:00,2026-03-18 06:46:03,447,23.1,45.9,4095,100.0,-61,66931
2026-03-18T06:48:33.779391+00:00,2026-03-18 06:48:33,448,23.1,45.8,4095,100.0,-61,67081
2026-03-18T06:51:03.810296+00:00,2026-03-18 06:51:03,449,23.1,45.8,4095,100.0,-62,67231
2026-03-18T06:53:33.848096+00:00,2026-03-18 06:53:33,450,23.1,45.8,4095,100.0,-62,67381
2026-03-18T06:56:03.911131+00:00,2026-03-18 06:56:03,451,23.1,45.7,4095,100.0,-61,67531
2026-03-18T06:58:33.929338+00:00,2026-03-18 06:58:33,452,23.1,45.6,4095,100.0,-62,67681
2026-03-18T07:01:03.974016+00:00,2026-03-18 07:01:03,453,23.1,45.5,4095,100.0,-61,67831
2026-03-18T07:03:34.016920+00:00,2026-03-18 07:03:34,454,23.2,45.6,4095,100.0,-62,67981
2026-03-18T07:06:04.066220+00:00,2026-03-18 07:06:04,455,23.1,45.6,4095,100.0,-61,68131
2026-03-18T07:08:34.111766+00:00,2026-03-18 07:08:34,456,23.2,45.5,4095,100.0,-61,68281
2026-03-18T07:11:04.176327+00:00,2026-03-18 07:11:04,457,23.1,45.4,4095,100.0,-62,68431
2026-03-18T07:13:34.202639+00:00,2026-03-18 07:13:34,458,23.2,45.4,4095,100.0,-62,68581
2026-03-18T07:16:04.250487+00:00,2026-03-18 07:16:04,459,23.1,45.3,4095,100.0,-63,68732
2026-03-18T07:18:34.293848+00:00,2026-03-18 07:18:34,460,23.1,45.3,4095,100.0,-62,68882
2026-03-18T07:21:04.334272+00:00,2026-03-18 07:21:04,461,23.2,45.2,4095,100.0,-61,69032
2026-03-18T07:23:34.379168+00:00,2026-03-18 07:23:34,462,23.1,45.1,4095,100.0,-61,69182
2026-03-18T07:26:04.430107+00:00,2026-03-18 07:26:04,463,23.1,45.1,4095,100.0,-60,69332
2026-03-18T07:28:34.465562+00:00,2026-03-18 07:28:34,464,23.2,45.1,4095,100.0,-62,69482
2026-03-18T07:31:04.513761+00:00,2026-03-18 07:31:04,465,23.2,44.9,4095,100.0,-61,69632
2026-03-18T07:33:34.556180+00:00,2026-03-18 07:33:34,466,23.2,44.8,4095,100.0,-63,69782
2026-03-18T07:36:04.597442+00:00,2026-03-18 07:36:04,467,23.2,44.8,4095,100.0,-62,69932
2026-03-18T07:38:34.637292+00:00,2026-03-18 07:38:34,468,23.2,44.8,4095,100.0,-62,70082
2026-03-18T07:41:04.679401+00:00,2026-03-18 07:41:04,469,23.2,44.8,4095,100.0,-62,70232
2026-03-18T07:43:34.721078+00:00,2026-03-18 07:43:34,470,23.2,44.7,4095,100.0,-62,70382
2026-03-18T07:46:04.794719+00:00,2026-03-18 07:46:04,471,23.2,44.7,4095,100.0,-61,70532
2026-03-18T07:48:34.801839+00:00,2026-03-18 07:48:34,472,23.2,44.7,4095,100.0,-61,70682
2026-03-18T07:51:06.245077+00:00,2026-03-18 07:51:06,473,23.2,44.6,89,2.0,-63,70832
2026-03-18T07:53:34.912723+00:00,2026-03-18 07:53:34,474,23.2,44.6,90,2.0,-63,70982
2026-03-18T07:56:04.929025+00:00,2026-03-18 07:56:04,475,23.2,44.5,89,2.0,-61,71132
2026-03-18T07:58:34.968660+00:00,2026-03-18 07:58:34,476,23.2,44.5,89,2.0,-64,71282
2026-03-18T08:01:05.010540+00:00,2026-03-18 08:01:05,477,23.2,44.6,90,2.0,-61,71432
2026-03-18T08:03:35.051054+00:00,2026-03-18 08:03:35,478,23.2,44.7,90,2.0,-62,71582
2026-03-18T08:06:05.091859+00:00,2026-03-18 08:06:05,479,23.2,44.5,90,2.0,-63,71732
2026-03-18T08:08:35.135641+00:00,2026-03-18 08:08:35,480,23.2,44.3,90,2.0,-63,71882
2026-03-18T08:11:05.177023+00:00,2026-03-18 08:11:05,481,23.2,44.4,91,2.0,-64,72032
2026-03-18T08:13:35.211707+00:00,2026-03-18 08:13:35,482,23.2,44.3,91,2.0,-62,72183
2026-03-18T08:16:05.257006+00:00,2026-03-18 08:16:05,483,23.2,44.3,91,2.0,-64,72333
2026-03-18T08:18:35.323636+00:00,2026-03-18 08:18:35,484,23.2,44.2,90,2.0,-63,72483
2026-03-18T08:21:05.339584+00:00,2026-03-18 08:21:05,485,23.1,44.8,90,2.0,-63,72633
2026-03-18T08:23:35.385784+00:00,2026-03-18 08:23:35,486,23.1,46.3,90,2.0,-63,72783
2026-03-18T08:26:05.431551+00:00,2026-03-18 08:26:05,487,23.1,46.8,90,2.0,-64,72933
2026-03-18T08:28:35.469116+00:00,2026-03-18 08:28:35,488,23.2,47.2,90,2.0,-63,73083
2026-03-18T08:31:05.515875+00:00,2026-03-18 08:31:05,489,23.1,47.7,90,2.0,-64,73233
2026-03-18T08:33:35.557780+00:00,2026-03-18 08:33:35,490,23.2,48.2,90,2.0,-63,73383
2026-03-18T08:36:05.602951+00:00,2026-03-18 08:36:05,491,23.1,48.9,90,2.0,-62,73533
2026-03-18T08:38:35.650943+00:00,2026-03-18 08:38:35,492,23.2,48.5,90,2.0,-63,73683
2026-03-18T08:41:05.694591+00:00,2026-03-18 08:41:05,493,23.2,48.6,90,2.0,-64,73833
2026-03-18T08:43:35.736535+00:00,2026-03-18 08:43:35,494,23.2,48.7,91,2.0,-62,73983
2026-03-18T08:46:05.803723+00:00,2026-03-18 08:46:05,495,23.1,49.0,90,2.0,-62,74133
2026-03-18T08:48:35.820710+00:00,2026-03-18 08:48:35,496,23.2,49.5,90,2.0,-63,74283
2026-03-18T08:51:05.864804+00:00,2026-03-18 08:51:05,497,23.2,49.4,90,2.0,-62,74433
2026-03-18T08:53:35.911540+00:00,2026-03-18 08:53:35,498,23.3,49.3,90,2.0,-62,74583
2026-03-18T08:56:05.953975+00:00,2026-03-18 08:56:05,499,23.3,49.6,90,2.0,-63,74733
2026-03-18T08:58:35.997372+00:00,2026-03-18 08:58:35,500,23.3,50.1,90,2.0,-61,74883
2026-03-18T09:01:06.037831+00:00,2026-03-18 09:01:06,501,23.3,50.4,90,2.0,-62,75033
2026-03-18T09:03:36.087167+00:00,2026-03-18 09:03:36,502,23.4,51.0,90,2.0,-64,75183
2026-03-18T09:06:06.126061+00:00,2026-03-18 09:06:06,503,23.4,50.9,91,2.0,-61,75333
2026-03-18T09:08:36.175725+00:00,2026-03-18 09:08:36,504,23.6,51.1,90,2.0,-63,75483
2026-03-18T09:11:06.216430+00:00,2026-03-18 09:11:06,505,23.7,54.6,91,2.0,-61,75634
2026-03-18T09:13:36.260274+00:00,2026-03-18 09:13:36,506,23.8,52.0,91,2.0,-61,75784
2026-03-18T09:16:06.303652+00:00,2026-03-18 09:16:06,507,23.8,50.7,90,2.0,-62,75934
2026-03-18T09:18:36.346555+00:00,2026-03-18 09:18:36,508,23.7,51.3,90,2.0,-63,76084
2026-03-18T09:21:06.395270+00:00,2026-03-18 09:21:06,509,23.6,50.7,90,2.0,-64,76234
2026-03-18T09:23:36.436673+00:00,2026-03-18 09:23:36,510,23.6,50.7,91,2.0,-63,76384
2026-03-18T09:26:06.474118+00:00,2026-03-18 09:26:06,511,23.6,50.2,90,2.0,-60,76534
2026-03-18T09:28:36.517999+00:00,2026-03-18 09:28:36,512,23.7,50.0,90,2.0,-62,76684
2026-03-18T09:31:06.561780+00:00,2026-03-18 09:31:06,513,23.8,49.5,90,2.0,-62,76834
2026-03-18T09:33:36.604609+00:00,2026-03-18 09:33:36,514,23.8,49.0,91,2.0,-64,76984
2026-03-18T09:36:06.646018+00:00,2026-03-18 09:36:06,515,23.7,49.0,90,2.0,-63,77134
2026-03-18T09:38:36.691803+00:00,2026-03-18 09:38:36,516,23.7,48.6,91,2.0,-63,77284
2026-03-18T09:41:06.729936+00:00,2026-03-18 09:41:06,517,23.7,48.4,91,2.0,-63,77434
2026-03-18T09:43:36.771014+00:00,2026-03-18 09:43:36,518,23.7,48.2,91,2.0,-62,77584
2026-03-18T09:46:06.816651+00:00,2026-03-18 09:46:06,519,23.8,48.0,90,2.0,-62,77734
2026-03-18T09:48:36.859655+00:00,2026-03-18 09:48:36,520,23.8,47.7,90,2.0,-62,77884
2026-03-18T09:51:06.904985+00:00,2026-03-18 09:51:06,521,23.9,47.7,90,2.0,-63,78034
2026-03-18T09:53:36.948907+00:00,2026-03-18 09:53:36,522,23.9,47.8,90,2.0,-61,78184
2026-03-18T09:56:06.994215+00:00,2026-03-18 09:56:06,523,24.0,48.3,91,2.0,-61,78334
2026-03-18T09:58:37.037561+00:00,2026-03-18 09:58:37,524,24.0,48.7,91,2.0,-64,78484
2026-03-18T10:01:07.081012+00:00,2026-03-18 10:01:07,525,24.1,49.1,91,2.0,-64,78634
2026-03-18T10:03:37.143584+00:00,2026-03-18 10:03:37,526,24.2,49.1,90,2.0,-60,78784
2026-03-18T10:06:07.186513+00:00,2026-03-18 10:06:07,527,24.2,49.1,91,2.0,-62,78934
2026-03-18T10:08:37.210615+00:00,2026-03-18 10:08:37,528,24.2,48.8,91,2.0,-64,79085
2026-03-18T10:11:07.252296+00:00,2026-03-18 10:11:07,529,24.2,48.7,91,2.0,-61,79235
2026-03-18T10:13:37.294489+00:00,2026-03-18 10:13:37,530,24.3,48.5,91,2.0,-64,79385
2026-03-18T10:16:07.338917+00:00,2026-03-18 10:16:07,531,24.4,48.2,91,2.0,-64,79535
2026-03-18T10:18:37.384408+00:00,2026-03-18 10:18:37,532,24.4,48.2,91,2.0,-64,79685
2026-03-18T10:21:07.423398+00:00,2026-03-18 10:21:07,533,24.5,48.1,91,2.0,-63,79835
2026-03-18T10:23:37.470487+00:00,2026-03-18 10:23:37,534,24.5,47.7,91,2.0,-61,79985
2026-03-18T10:26:07.512689+00:00,2026-03-18 10:26:07,535,24.6,47.8,91,2.0,-61,80135
2026-03-18T10:28:37.556191+00:00,2026-03-18 10:28:37,536,24.6,47.5,91,2.0,-63,80285
2026-03-18T10:31:07.599633+00:00,2026-03-18 10:31:07,537,24.7,47.0,91,2.0,-61,80435
2026-03-18T10:33:37.644361+00:00,2026-03-18 10:33:37,538,24.8,46.6,91,2.0,-61,80585
2026-03-18T10:36:07.691243+00:00,2026-03-18 10:36:07,539,24.9,46.2,90,2.0,-63,80735
2026-03-18T10:38:37.822818+00:00,2026-03-18 10:38:37,540,24.9,46.2,91,2.0,-61,80885
2026-03-18T10:41:07.775179+00:00,2026-03-18 10:41:07,541,25.0,46.1,91,2.0,-61,81035
2026-03-18T10:43:37.817409+00:00,2026-03-18 10:43:37,542,25.0,45.6,91,2.0,-61,81185
2026-03-18T10:46:09.152750+00:00,2026-03-18 10:46:09,543,25.1,45.5,91,2.0,-62,81335
2026-03-18T10:48:37.906229+00:00,2026-03-18 10:48:37,544,25.1,45.3,91,2.0,-61,81485
